500 500
-4 23 -20 13 -10 13 24 -16 -5 7 7 17 29 19 -14 18 22 17 29 10 17 5 1 16 12 -17 8 17 -10 7 2 17 22 22 -8 22 -16 -9 10 29 15 -18 18 17 2 4 5 -3 -5 -12 -1 -3 28 28 10 0 -1 -14 23 -13 11 -16 -20 -9 1 -8 8 0 10 -2 25 14 7 10 9 20 -19 8 9 28 -11 7 -15 6 10 -6 14 -20 0 11 23 -9 19 4 -11 0 -9 -6 1 3 10 24 11 17 16 18 16 -9 8 22 2 6 -2 -6 9 14 28 5 -16 10 12 23 24 -3 5 -7 -18 23 16 25 -15 -1 -2 -3 13 27 -7 7 -6 14 -16 -5 25 -5 -3 -11 -17 2 17 25 2 -20 24 25 27 -13 -13 0 28 17 11 16 -6 5 0 12 27 6 -11 -16 -5 18 19 -13 25 -16 1 -13 19 24 -8 -12 4 12 -16 13 -11 24 -11 11 3 11 18 8 0 -18 20 -5 17 16 -3 22 17 1 11 6 15 21 -17 24 -15 12 -4 3 -12 4 -11 -19 13 28 -17 13 28 -2 -10 -2 10 -14 26 -8 -15 -11 21 4 -14 -6 7 27 4 -19 8 24 16 7 -8 8 -13 12 3 22 -8 -1 14 -9 18 -13 28 28 1 21 23 14 29 3 19 -10 26 -6 3 0 14 -13 -5 -7 6 20 6 13 -6 2 4 -14 22 3 -13 17 25 -9 22 28 -11 7 14 25 -7 26 -19 16 -4 3 9 -11 4 19 -16 -5 -15 2 -14 28 13 10 11 10 4 21 5 24 20 2 20 -16 -8 9 12 27 -7 20 -3 17 0 -12 9 10 23 10 -10 22 13 12 5 -9 -9 -19 27 21 -20 8 21 -20 8 7 12 -2 9 -16 25 15 26 5 9 23 -7 28 2 27 25 19 -18 26 15 -12 27 22 29 14 -12 -3 22 -14 2 24 -8 -9 -9 21 -6 -9 27 0 26 -16 15 20 29 -6 -18 17 10 -8 18 -17 20 -18 12 -8 4 -11 -6 10 2 7 -19 26 21 10 -3 27 -1 28 -11 -14 -11 2 -18 -13 -14 -5 -12 11 14 18 -15 -18 -2 -16 3 10 9 13 -12 20 -8 20 25 -20 -20 -20 -13 -10 5 -13 13 -6 22 -8 -12 22 6 7 -15 18 21 -7 2 -1 27 -19 -12 14 19 -12 -16 20 -13 0 2 10 -19 -5 8 -3 -8 1 24 -2 14 -9 20 -3 -13 0 27 10 -13 -1 14 -6 20 16 
5 -12 3 1 13 14 -9 -15 15 -10 -1 12 -13 -11 15 -20 27 27 11 8 25 -11 12 16 13 -1 29 -11 21 12 -7 5 0 19 17 5 11 -9 -15 -4 -8 -11 -14 12 17 -10 9 -14 13 10 22 29 -2 -15 2 -12 24 15 18 6 -3 6 27 -10 7 26 -19 -2 17 25 13 -12 10 -14 -13 18 -6 23 8 -8 29 -20 -18 -8 0 23 5 -4 29 21 -17 12 22 16 14 27 -16 -2 -11 7 2 23 26 20 -18 -15 -7 4 -9 18 18 27 -3 22 3 0 -12 -5 -6 27 -10 -10 7 23 0 -13 -3 7 27 22 -14 -10 19 10 11 18 26 1 5 7 -9 23 25 -6 -18 14 24 25 -8 15 -20 5 -10 -19 -19 17 2 25 -10 3 29 -6 17 -4 -17 17 23 16 19 -4 17 12 -8 -9 -17 10 1 4 -17 15 27 17 -11 4 -10 22 25 7 18 23 -3 6 10 -16 25 23 -4 -17 17 16 29 19 -20 -13 21 29 13 0 -15 18 9 -6 -6 -12 18 25 26 23 2 -8 20 6 -13 21 -2 12 -2 6 0 15 6 -10 8 17 1 26 18 1 -11 13 24 14 -10 -3 6 11 9 -12 -12 -3 -1 14 9 21 3 18 8 0 12 -1 -7 -13 24 -19 21 20 29 -13 12 15 12 -11 -8 -17 -19 21 -1 27 4 -9 15 -15 29 -11 -16 -4 14 18 -8 -14 27 15 7 25 18 -6 18 25 15 -10 6 19 21 17 20 29 -17 -10 29 -18 -14 19 4 11 15 -20 13 1 -8 2 2 -3 23 -4 -18 -4 -16 6 -5 13 10 26 -3 -15 22 9 -9 -9 1 -2 -14 -19 15 -10 20 17 20 20 26 3 26 -17 -11 -5 0 28 10 16 -10 10 -18 -15 16 14 11 6 -7 1 25 5 -13 -19 9 24 11 13 0 1 15 9 -4 19 -8 -10 28 8 -4 -11 23 18 14 25 -17 28 -14 18 27 1 2 8 -16 -18 -17 27 25 16 25 -16 -5 3 29 -5 -11 -14 -16 -1 -6 10 -19 12 -15 25 4 7 -17 -18 6 14 18 9 -18 1 -11 -8 15 -10 3 -1 -14 13 15 5 9 -12 -6 28 17 8 1 8 -18 9 21 6 -9 -15 -12 -11 16 -3 27 2 -11 29 28 -16 15 -18 4 -15 -16 10 29 11 -1 12 22 -8 23 -1 4 15 -11 -12 8 2 -5 -8 -19 -2 11 16 2 -6 -10 29 26 21 -2 21 
-18 -20 19 7 -6 27 -5 -2 7 -3 9 27 -11 -20 15 20 17 -14 -16 -14 24 -18 -1 -10 -5 1 29 14 29 -20 20 2 24 -5 10 0 29 23 -11 -8 13 -18 1 -9 -16 2 19 -4 11 -17 -17 2 7 7 17 5 13 -20 27 11 -15 13 -14 -8 13 -2 16 24 7 23 10 4 -8 -14 1 29 -17 3 1 6 20 -2 27 -3 23 -1 12 -7 -19 5 21 -19 14 23 -2 16 16 -14 12 -6 0 -10 9 5 21 15 26 23 22 2 18 18 -2 -20 -3 -14 26 -2 15 -14 15 29 7 9 19 23 7 23 -5 17 -1 20 27 -15 -1 16 5 23 -18 25 26 20 -5 20 -15 22 -15 1 -10 27 -7 19 23 0 -9 5 -5 -17 -20 29 -13 -14 1 17 1 -17 -7 17 11 26 -11 20 12 12 18 2 3 -6 -11 23 -6 17 23 -12 25 -10 9 -2 -17 -8 -10 -20 -15 7 -18 18 3 27 11 19 13 -2 -19 22 -4 29 27 8 1 -1 -1 14 13 -14 27 -8 29 10 -12 -7 2 1 7 -18 17 -14 18 8 28 -12 -2 27 -6 13 29 23 -11 -19 -10 20 16 4 25 13 -18 11 22 25 20 14 19 28 -19 27 -18 -13 27 22 11 18 24 24 -12 -19 -6 -3 -17 16 12 9 -3 -13 17 17 9 2 15 15 -4 1 16 -13 -14 18 19 26 28 -9 -2 8 2 7 20 4 7 -7 16 25 -1 23 11 6 -15 -17 -19 6 24 9 -20 6 -6 -14 21 5 -2 27 12 -7 -3 21 19 0 -5 0 24 -4 -2 20 -11 27 -12 -12 4 23 -5 25 2 22 11 28 29 -5 27 26 7 14 -3 8 -18 -1 9 21 22 -3 24 -9 5 14 9 15 10 -6 -19 16 26 20 -3 -4 28 24 18 -17 24 18 -8 -14 26 21 27 17 5 -10 12 -17 -16 24 -15 15 15 11 -16 -8 28 17 -16 19 28 -13 -3 -7 1 29 -11 -5 -17 -13 7 21 -16 23 -2 3 23 2 -10 8 26 -9 -5 1 29 23 12 29 1 -3 -3 7 17 8 22 8 13 14 27 2 4 3 -19 -18 -18 21 -13 8 -8 -4 24 23 -10 -1 9 3 23 26 27 -6 17 25 -6 -8 27 2 12 -13 -8 -11 -5 -4 -13 -15 -20 5 18 14 -4 -1 21 3 21 18 -15 8 0 11 20 28 4 25 -16 14 -3 -15 8 -9 21 16 16 5 25 -17 
10 23 12 -4 18 25 1 7 -13 -7 -3 -4 29 3 -8 4 -10 28 -6 16 24 11 25 1 -5 5 -15 21 7 9 4 11 -19 3 5 -14 6 25 -6 9 7 17 14 -15 5 0 15 26 -7 -11 -2 -5 -11 -9 26 13 -8 27 -12 12 1 26 -17 8 -1 9 12 9 -5 -1 2 15 29 22 -4 24 -10 -16 22 20 -13 8 10 15 20 15 2 -16 5 0 1 13 -5 8 19 -6 3 24 0 -16 -14 11 -7 22 -16 -5 8 26 4 29 22 -3 18 8 -18 -3 -13 -14 6 8 27 9 -20 3 15 28 -6 -11 18 -11 11 -7 -18 6 17 27 -2 22 15 -18 9 14 15 7 18 13 -20 -10 10 27 -1 7 -15 -20 21 11 -15 -15 20 5 27 -5 -2 -18 -11 -10 -1 -11 23 -16 24 -19 -16 3 21 -10 25 -14 21 20 -8 28 21 25 7 1 4 0 0 10 17 7 -8 29 -7 -14 -19 -13 13 -13 -20 12 -14 -1 26 28 24 -13 26 7 -8 -10 25 15 -13 26 -20 15 -20 -14 -8 6 -2 27 25 10 13 -17 -11 29 -20 -1 -11 -4 18 17 22 -18 -12 8 20 -7 15 10 -10 9 16 -17 16 -18 24 -4 25 -18 -20 1 -17 12 -15 -14 -2 7 25 8 16 -13 13 14 -8 -12 -1 12 -10 -15 -6 -20 -18 15 -9 12 6 -17 0 8 29 15 26 18 -14 -2 -13 10 4 -5 20 15 14 0 19 12 -3 27 10 14 5 -1 23 -20 -4 -9 25 6 15 -7 25 -9 5 16 -3 26 22 24 -9 23 24 22 14 11 10 17 -5 -9 -15 11 -10 8 -5 -2 19 13 15 -10 19 12 -16 12 -3 2 -1 3 9 -15 29 21 26 -1 -20 22 23 -9 -11 19 6 4 -4 -15 17 -14 -16 -3 15 18 -14 15 -10 -18 -14 20 27 27 28 -14 -14 -3 -17 22 24 13 -12 9 5 15 0 -7 22 26 -11 26 -7 -16 -3 5 23 17 0 2 23 7 9 -3 3 -3 15 22 -11 -19 10 13 5 5 -18 -12 -14 -10 25 5 -7 -11 -19 25 17 10 -11 -18 -1 -17 10 -14 8 -5 -10 -5 -2 25 28 26 16 19 -13 16 21 27 27 5 29 -5 26 8 -8 -4 11 16 -5 -3 0 -1 15 19 -13 8 -6 -3 13 26 27 -8 15 -6 -12 8 -12 5 -16 -17 21 -16 -19 13 17 0 6 4 19 -3 12 -13 20 -5 10 7 
16 -18 16 -12 -1 4 13 -1 13 -5 -5 -14 -12 -16 -8 -1 15 13 6 5 11 -5 8 -11 -10 2 29 -8 14 -10 25 -10 15 27 -10 20 28 5 15 16 8 -4 8 -4 -11 22 29 21 13 -12 3 20 26 -8 5 1 4 19 -14 -4 4 -16 25 -10 20 -17 17 -12 29 13 26 5 -20 9 14 -20 -12 -18 11 -7 -4 -3 29 4 17 13 9 12 21 -14 -14 -20 -10 6 -14 -2 -4 17 27 -19 -12 25 -13 -8 17 7 -6 17 4 7 6 24 9 18 -10 -19 25 -20 -13 5 5 -12 27 26 22 27 7 18 3 17 -2 28 0 -7 -1 -16 -4 -19 27 -5 -6 8 -7 7 21 14 29 13 16 -7 24 12 -12 -10 -2 -11 -3 -13 -11 3 5 -5 -11 -4 15 8 18 8 23 5 7 -2 -15 -19 -16 16 -20 -13 -6 11 -19 0 20 -20 -7 11 20 -3 13 18 4 1 7 -16 12 13 14 15 -20 15 -10 10 25 -5 17 -8 -11 15 26 26 -5 6 21 -10 -3 -20 14 -9 -11 -18 25 -18 8 23 -17 27 -16 5 13 -2 28 -17 -7 23 0 -8 -11 24 14 1 -1 -5 -20 -10 -17 -4 23 -10 7 8 1 18 9 7 -14 7 -8 3 6 3 11 13 -9 22 -17 28 -9 6 -19 21 10 6 -8 10 -2 23 11 -11 -14 15 3 20 0 17 9 -8 17 7 16 15 10 17 -8 20 -13 28 -2 29 -6 10 14 19 27 0 19 20 24 10 11 -5 -10 -1 -3 -10 10 21 -5 15 -13 -9 14 -14 2 -3 4 23 21 17 -11 5 -18 -5 5 11 4 -19 5 -6 0 -2 5 8 23 25 22 -5 23 23 -7 18 6 -2 6 3 -17 21 1 5 -16 4 8 17 24 -17 16 -7 0 19 -18 23 16 12 4 9 0 -12 3 -6 -1 -19 3 21 -9 -1 -5 17 21 0 13 2 13 -13 -2 -9 22 5 23 -6 -20 -4 -15 23 -6 11 16 2 20 11 6 -12 -18 -17 9 18 -15 26 -7 -18 -1 22 -1 20 18 14 -20 -15 6 -7 21 -20 19 -16 14 29 -16 28 -5 17 -1 11 11 -13 -15 27 -12 11 24 27 -10 -7 21 24 -19 3 21 3 -4 6 16 -6 13 21 20 -13 20 -12 26 21 21 18 -5 0 2 -13 4 -9 -1 0 9 17 -2 13 10 -6 -10 -1 24 -3 -15 18 -2 13 12 25 25 14 -8 28 -9 -7 
-6 26 9 -16 12 5 16 15 29 -20 -9 -7 12 18 23 -19 15 26 29 -10 -14 11 14 17 -11 -8 -9 21 9 2 16 -2 -5 9 10 0 -19 -10 -6 26 25 -8 -20 28 14 21 -18 -8 7 21 27 8 5 5 -5 -6 -4 19 -9 21 6 15 -19 -8 3 -3 25 25 -11 0 -15 29 -9 15 -5 27 3 -12 -1 -15 7 25 16 -9 -3 9 -18 -15 -13 -20 0 -4 10 13 -17 11 18 -11 12 11 11 -18 20 -6 -5 1 -18 -10 -15 16 14 -4 0 6 21 -20 18 -6 -7 -2 19 13 20 -20 16 -4 10 -4 -8 -10 24 28 16 8 -5 19 -18 11 -15 1 -18 -20 -1 16 -2 -2 4 23 20 26 21 8 11 -20 21 15 10 -4 8 1 7 -12 -9 -4 5 13 -12 5 -10 19 13 25 -4 6 25 17 29 -3 -8 27 -11 25 -1 16 28 -1 -4 14 -3 -3 14 9 1 21 8 1 2 13 26 3 -19 -20 -2 0 4 -9 -17 13 -5 3 13 -10 1 -5 -1 7 16 15 -5 -18 21 20 -14 -10 22 28 -8 -6 -20 28 -10 4 -11 20 3 -9 27 -5 27 8 -7 -1 -11 -11 -5 -16 25 -14 19 21 -20 23 -18 26 -10 3 1 27 -20 -16 -14 -17 25 -6 20 10 10 -16 -8 -4 3 -3 -1 4 20 10 3 -2 24 21 -11 -1 22 -1 14 -15 28 -15 17 4 17 1 21 29 1 3 14 7 -3 29 -15 19 -3 -10 -11 19 -16 -5 15 8 7 0 -10 0 -18 3 12 -10 -19 14 -14 -3 -13 5 5 10 -19 15 10 23 -19 8 13 3 5 14 4 -18 6 19 25 19 -17 10 25 16 26 -6 12 -14 15 26 -18 7 8 2 -5 -18 -17 6 -17 9 24 10 28 21 21 22 20 -15 17 3 21 -14 -17 26 -15 -12 21 -12 -7 7 21 0 -1 -15 -5 -19 -9 12 -19 0 20 -17 -18 26 25 26 6 -11 21 -6 -15 -19 27 -19 11 -5 12 -8 10 -14 19 2 -18 26 12 -6 -8 7 -17 11 -17 9 28 21 2 22 6 -1 -10 18 -15 -19 -8 24 11 -3 15 20 8 18 6 -17 2 4 28 14 17 -13 24 -18 15 6 21 28 4 -18 -4 11 0 25 12 -11 -11 -6 -16 -19 -5 -20 3 -8 -18 -20 1 18 14 -12 -13 10 18 8 -6 5 22 21 12 2 -7 -12 -10 2 -10 25 -4 -9 1 11 -5 5 
26 27 -6 8 22 1 -5 28 17 -12 -13 21 5 8 4 -8 5 6 19 26 25 -11 0 13 4 20 22 -16 8 16 25 7 29 -15 -17 -7 18 3 -12 0 5 20 -11 -2 5 -2 25 -4 -19 12 2 8 -2 -5 20 -13 -20 -3 0 15 14 -9 16 1 27 23 11 -6 -15 22 16 29 -10 -8 -14 16 -3 27 13 9 -12 -18 17 21 -1 29 -6 -4 -8 16 -3 8 4 21 -4 1 24 17 0 0 25 25 27 5 -5 -7 23 18 -2 20 -18 7 -18 -13 -19 -11 -17 7 14 -16 -8 -12 27 11 -5 15 29 11 5 27 7 2 29 25 -20 29 -4 13 10 -14 -18 -5 -7 -20 -7 7 21 11 20 29 17 27 21 17 -5 22 -4 27 -15 9 27 -12 -3 2 21 -20 -5 -11 -7 18 0 27 -9 -5 11 -10 -20 25 11 -8 -7 10 19 -1 -14 -1 7 -5 18 11 -2 12 21 5 25 5 -18 -6 12 23 -13 10 21 8 0 11 26 -10 10 27 4 -7 28 11 6 17 28 -10 -5 13 15 -12 -16 9 23 5 24 12 20 24 -20 14 4 29 -15 -19 0 0 23 25 -12 24 18 -6 20 -18 -14 25 4 -17 7 28 17 -9 6 -5 2 -20 24 4 7 2 4 -6 22 -17 -16 -14 7 11 -1 -17 2 25 -1 26 9 -6 26 -8 -13 16 18 10 -17 -12 -5 25 24 -11 9 20 11 4 -2 6 21 19 9 -16 19 -2 20 25 -13 -19 -19 28 -4 -14 -16 16 -12 26 28 26 -1 10 -10 -4 7 3 23 -11 5 -3 -1 -16 -2 23 20 3 24 -18 27 19 -2 9 2 -1 17 22 26 -15 24 7 3 29 25 1 -1 -6 24 29 27 28 2 -9 18 5 11 19 18 -11 -16 15 3 0 17 10 14 13 21 -7 2 22 21 4 -6 -6 -10 -9 20 -14 21 27 20 7 3 4 21 16 -19 17 25 25 6 10 -18 27 28 -19 -17 -14 -1 -17 0 21 23 2 -5 7 6 21 24 23 20 -5 11 -1 20 -7 -1 1 25 17 -4 -4 26 14 -3 -13 26 11 1 22 19 26 24 15 -4 -17 6 17 9 28 -17 14 -7 20 -18 8 -8 -12 28 5 -18 11 -10 23 -15 -6 1 -8 -3 -9 23 -6 -15 24 -6 -14 15 16 -1 -6 8 -10 6 -3 10 26 -19 -11 10 15 27 -19 -3 -18 -11 -20 11 20 -19 -5 -20 19 23 23 
6 -10 5 4 9 16 0 -1 -4 14 23 20 18 13 -1 -11 -8 -16 10 -4 -9 8 20 9 -16 26 -18 26 0 -4 25 25 -4 5 10 22 -1 -12 17 8 -8 12 6 26 7 14 13 -3 -14 9 23 8 -19 -17 -4 28 9 11 8 29 -15 28 -9 11 20 16 13 25 -15 29 7 5 29 11 -12 -19 20 -10 5 29 -10 23 -13 5 -11 9 6 15 24 -20 -8 15 -5 -11 28 1 22 25 -2 20 -12 20 16 21 -19 25 -15 -19 29 21 -8 -10 3 8 -5 -7 27 14 9 -10 9 8 4 -11 -6 4 19 -1 7 24 -20 -1 1 -6 27 -16 -3 29 -5 20 5 11 -3 -9 28 19 -10 27 26 23 -16 16 -15 22 14 29 -6 0 -4 23 -17 -10 -11 18 3 -16 -6 13 11 -8 27 7 12 10 -5 -20 16 -15 14 17 25 22 3 24 2 -10 -8 7 -10 -10 14 2 -11 27 5 23 17 -11 29 -15 -10 -16 23 25 14 -7 26 7 -20 -19 3 13 29 -1 -7 -11 22 -4 1 12 -16 -9 -1 5 -7 10 20 8 -20 6 -16 -3 -10 20 -10 1 -6 7 13 -20 -11 5 -12 8 3 1 -7 -12 7 19 26 -6 25 -17 18 18 13 9 5 7 16 26 20 -3 28 21 -8 -11 19 24 19 2 16 -5 -11 1 9 7 -3 -2 15 6 5 27 -13 -19 -12 27 2 17 -5 21 27 -17 5 -18 20 22 28 17 26 16 -20 -10 -15 1 -12 17 9 -14 29 -14 20 21 -17 -7 -15 -5 8 -2 -17 -20 25 -1 -8 -20 6 -2 29 -13 -16 6 15 -13 14 -12 3 -8 11 23 -15 12 -13 19 -17 11 25 13 7 29 2 -5 -3 10 2 6 5 27 29 -7 27 -1 -14 12 -20 24 -19 -8 25 22 -14 8 -15 -5 15 24 -19 4 29 5 -11 29 5 -15 8 -16 -6 0 19 -11 10 -13 13 12 -4 7 19 10 23 -8 7 27 17 28 17 20 9 14 -20 -12 -14 0 10 -17 -2 17 -8 2 21 28 17 -18 -5 -6 2 6 11 24 -7 17 -3 25 8 -9 11 -6 -14 25 1 11 25 17 12 11 -15 9 9 26 29 24 29 21 17 5 8 11 8 20 19 -2 -10 18 17 -7 -10 7 -20 4 -18 1 6 -17 26 14 -3 -7 14 11 3 -14 -7 13 8 27 -19 14 8 -17 9 14 13 15 -17 26 6 -5 6 24 7 -5 
-12 24 10 16 25 -1 -8 -15 29 6 26 -6 27 -15 -14 8 11 15 11 -10 16 7 25 6 -15 16 16 -5 -5 -2 9 14 -20 -2 -7 11 -17 25 7 26 -19 27 -1 -8 2 27 14 19 -8 -16 -14 -13 7 -19 -12 13 -19 -18 13 9 -4 28 -14 -9 -1 -7 2 1 21 13 13 -9 -20 4 20 7 -16 5 13 21 25 -10 10 -16 -10 -4 7 16 -11 9 -3 22 14 -8 29 11 -4 26 -17 16 17 28 12 -17 -3 14 -18 5 -17 16 -1 12 1 -16 -19 -12 26 26 3 -6 -13 19 15 -15 12 28 -11 2 13 -7 5 6 11 -16 1 -10 -6 14 16 -18 -5 16 -3 -16 20 26 0 5 12 -10 -13 -18 -4 7 -13 16 17 29 -20 9 -1 9 2 -10 -20 -11 -3 29 25 -1 -20 21 -20 -5 28 23 -16 8 -20 -16 25 15 24 15 26 -16 3 -2 -14 28 -1 -10 -6 6 -2 5 -19 -6 -6 19 1 -15 17 -20 24 -3 25 23 -7 -16 -7 5 -5 4 -9 18 3 8 -8 15 17 23 -12 13 4 20 -4 -10 -14 -8 -9 -10 21 -6 8 -12 26 19 13 -13 4 -11 15 28 28 -3 -10 0 -20 23 29 26 22 21 13 -11 23 -6 1 20 -4 23 9 -20 9 -18 6 5 -20 19 -17 -10 24 -19 26 -13 22 -16 11 11 -14 -17 23 1 26 -14 13 -14 23 -4 -7 16 -9 -3 -18 -18 -17 -7 25 -14 21 10 7 10 -3 -14 2 -12 19 26 -3 -16 4 10 -3 -15 27 -4 18 -2 0 16 -11 -9 14 -15 5 -11 26 16 20 -15 -8 12 23 15 -6 -9 13 -3 -10 15 16 24 -19 -2 24 17 -1 15 22 5 -14 19 28 -20 -10 15 -16 29 -9 2 2 24 11 28 -5 15 1 -9 2 27 20 29 -10 -13 -17 -2 -17 -13 4 18 -4 -11 -6 -17 -20 -20 -6 -2 -4 22 20 -13 10 8 26 -12 -9 -14 -12 5 22 29 18 -19 -9 26 -8 8 -9 -3 -20 11 -1 9 -10 27 -18 -7 -13 -20 -2 26 8 27 -7 13 15 -5 19 -16 0 -18 -13 -9 -14 10 1 -2 8 26 26 26 16 3 -8 -6 16 24 -19 17 18 27 13 19 25 24 22 22 -2 -2 22 22 16 -11 -14 19 13 1 13 -17 -10 -1 9 -6 3 9 -20 -5 2 6 0 24 8 -12 -12 -7 -2 -13 11 -12 26 19 20 16 27 -9 18 15 
-11 -19 -17 19 -3 9 -8 -4 10 26 27 29 -3 -2 29 -1 4 -8 24 -15 6 22 -11 1 13 5 25 19 15 -18 19 5 5 21 8 10 -20 2 13 17 17 26 2 9 12 -6 8 0 -18 23 29 -8 16 11 9 2 2 18 6 -13 -20 -1 -15 16 3 5 -8 1 29 16 -17 -9 2 -9 -9 2 24 10 0 19 -7 11 22 -20 23 22 -19 24 15 -3 0 29 -20 -1 -8 25 8 3 -5 -11 24 29 -5 -11 16 16 -6 -10 11 3 28 29 -11 22 1 10 -9 -6 -20 18 12 -4 3 0 18 0 -6 -16 28 -9 -18 14 19 -4 10 19 24 1 -19 -12 -9 1 7 -9 -16 17 14 2 16 16 24 24 24 16 1 29 -14 18 -16 -10 0 27 14 4 -8 0 26 -2 -14 10 5 22 -3 11 14 -15 -11 -16 4 12 0 6 -11 4 11 3 -17 -9 3 -3 16 22 6 -4 -8 -18 28 6 -12 -1 2 -4 -4 -1 2 -13 11 0 4 11 -6 -14 27 2 -10 17 -12 -20 11 5 -8 20 -20 21 5 -13 -19 19 4 20 8 25 21 -17 9 11 3 20 -19 -4 -13 -8 17 10 25 25 -8 -18 15 -6 -9 -12 11 -7 10 -1 -17 9 25 -2 21 6 4 2 -12 3 -6 11 -11 -1 -3 27 -1 18 12 6 -15 7 -16 11 5 25 -18 13 -7 -13 -2 -2 27 12 -2 -19 12 17 -4 -1 -3 24 29 -8 14 -18 -13 23 26 27 21 1 29 23 9 -3 29 -10 20 -8 13 -6 -19 13 -18 -9 1 -11 11 -15 10 -9 -13 -4 1 -7 -19 17 7 -15 -4 -19 -13 15 -20 -3 -14 28 8 27 13 26 -10 -4 0 23 -11 -2 -20 -15 -19 -20 -4 10 21 3 -15 10 -2 -19 24 -15 1 28 -20 18 26 -17 5 -15 -16 -6 -8 22 4 24 -20 -12 -16 15 21 17 3 -3 -3 15 -11 4 19 -14 -12 8 23 2 3 9 -2 25 25 23 7 5 15 7 -10 8 25 15 3 -1 -20 -7 -14 -9 -4 25 14 -11 14 -7 -13 -13 26 -7 1 -10 -18 0 21 20 -11 18 -19 27 7 25 -7 -20 -8 -11 -12 -14 29 19 -4 14 13 -13 -2 -4 -15 -17 -9 20 13 26 -8 24 22 16 -5 1 -12 -4 -18 0 18 -1 13 -10 -1 17 6 17 -6 20 -10 15 -1 22 -4 -20 -5 19 21 21 -14 12 18 28 -18 4 27 15 
18 22 -2 2 19 1 12 -1 -9 6 19 14 10 -2 -19 17 -15 3 7 -16 9 -7 24 1 -4 8 28 26 -20 -17 15 8 3 3 26 28 24 18 2 16 -7 24 19 -17 7 18 9 0 20 8 24 9 19 -3 27 16 6 -16 -20 15 4 -11 16 17 -5 1 3 21 19 -16 15 25 22 2 9 12 7 13 15 11 11 2 27 -7 -3 5 4 -11 22 20 -10 -3 -6 -16 -13 -9 24 -15 25 4 -18 8 10 -19 18 -6 -18 14 20 25 -3 18 3 -12 -2 27 0 -4 -13 23 -18 14 -6 17 -15 11 9 -8 22 6 5 -8 11 8 12 9 22 -7 26 3 -18 29 -10 -17 -18 3 22 26 -13 1 6 2 15 -19 -6 9 13 1 -9 23 -18 19 -13 -10 12 2 20 -17 -7 -3 1 -14 16 10 1 11 -12 -16 17 -15 -20 -15 17 9 19 -7 -10 5 2 25 -6 0 -13 22 15 21 8 7 22 14 27 15 14 4 9 -17 -16 21 8 -17 19 -19 23 24 9 6 -11 13 21 14 18 1 -13 1 -7 1 29 -9 17 11 0 10 -10 -12 -9 25 -11 8 6 16 16 -9 26 -15 -19 11 20 -14 -15 22 13 -2 -3 7 26 1 -20 12 -7 -4 -19 10 22 3 20 22 8 -20 8 -9 -13 26 -12 27 13 9 -5 0 28 -19 -19 19 29 3 -14 -16 25 9 -1 18 -13 -20 -16 -8 13 -18 6 3 25 -11 27 -7 5 -6 11 -10 25 -16 15 3 0 -18 16 19 5 -19 -11 21 13 28 16 22 8 -11 1 -17 15 8 -3 4 17 17 26 -7 -2 -17 -3 -4 1 25 14 28 28 25 1 17 22 4 27 11 26 -5 -2 2 -10 22 17 9 -7 -16 25 22 6 -19 4 4 -20 4 2 28 -1 -12 0 -1 -10 21 -20 -6 8 11 1 10 8 5 7 14 -12 25 -14 -8 29 10 -9 -19 1 -8 -16 22 -17 -15 -15 23 25 2 27 11 -1 -9 6 -7 20 3 1 3 -15 28 4 -9 -11 14 -18 15 -10 7 -15 17 -14 26 -8 -19 24 -13 12 -20 17 -9 18 -14 -2 7 15 22 -12 -19 4 19 -20 24 -9 17 7 -13 22 0 10 -19 15 16 24 25 13 -1 -4 -1 16 -10 22 5 17 -11 15 -19 13 28 15 12 -5 9 17 -6 16 14 -2 11 -16 16 1 12 -15 -11 18 26 13 -1 16 3 1 -20 26 -14 
